,Organisation Name,Urls,Afkorting Uitgebreid,Text
207,SZF,https://gov.sr/wp-content/uploads/2022/11/Staatsziekenfonds-SZF-Jaarrekening-2015.pdf,Staatsziekenfonds,
208,Staatsolie,https://gov.sr/wp-content/uploads/2022/11/Staatsolie-Jaarrekening-2020-2019.pdf,,"2020 ANNUAL REPORTCELEBRATING 40 YEARS
1980–2020   CONTENTS
 3  General Information
 5  Letter of the Managing Director
 8  Financial and Operational Performance 2020
 42   Independent Auditor’s Report to Shareholders 
of Staatsolie Maatschappij NV
 46		Consolidated	Statement	of	Profit	or	Loss
 47   Consolidated Statement of  
Other Comprehensive Income
 48   Consolidated Statement of Financial Position
 49   Consolidated Statement of Changes in Equity
 50   Consolidated Statement of Cash Flows
 53   Index to notes to the Consolidated  
Financial StatementsABBREVIATIONS USED
2D: two-dimensional  
3D: three-dimensional  
bbl: barrel (ca. 159 liter)
bopd: barrels of oil per day
CAPEX: Capital expenditures  
CSS: Cyclic Steam Stimulation
DDP: Development Drilling Program
EBITDA: Earnings before interest, taxes, depreciation, 
and amortization
EOR: Enhanced Oil Recovery
ESIA: Environmental and Social Impact Assessment
HSE: Health, Safety and Environment
HSEC: Health, Safety, Environment and Community
HSEQ: Health, Safety, Environment and Quality
IFRS: International Financial Reporting Standards
IMO: International Maritime Organization
IOC: international oil company
IOR: Improved Oil Recovery
IPO: Initial Public Offering
Kbbls: thousands of barrels
LTI: Lost-time incident/injury
MMbbls: millions of barrels
MT/CSEM: Magneto Telluric and Controlled  
Source Electromagnetic
MWh: megawatt-hour
NSD: Nearshore Drilling
oz.: (troy) ounce
PSC: Production Sharing Contract
ULSD: Ultra Low Sulphur Diesel  
VIU: Value in use
We are duly proud of our four decades of performance growth of the company 
and service to Suriname. In this year’s report we will highlight a number of 
significant	moments	in	our	history,	but	Staatsolie	is	not	resting	on	the	past.				
If 2020 has any lesson to teach, it is that we must always rise to the new 
challenges ahead of us. This past year, marked by the COVID-19 pandemic 
and as a result plummeting oil prices, was more unexpected than any other in 
our history. And yet, with sound leadership, focus, and the efforts of Staatsolie’s 
1,000+ employees, we have come through those challenges together, a 
stronger company, poised for great things ahead.
Today, Staatsolie is entering the most important era of its history – and quite 
possibly Suriname’s history as well. Indeed, in 2020 we saw what may well be 
the	most	significant	series	of	events	in	our	40	years:	four	offshore	discoveries	
by	our	international	partners,	among	the	largest	such	finds	in	the	world,	were	
made in 2020. Another soon followed in early 2021.
Going forward, we will no longer be a relatively small state oil company serving 
the energy needs of its nation, but a larger player in the world’s energy market.
All Staatsolie’s past and present endeavors have been pointing to the great 
promise of these major discoveries. It is a future we are eager to be a part of, 
along with our government, our people, our international partners and all  
of our stakeholders.
We are celebrating that future.On 13 December, 2020, Staatsolie 
celebrated its 40th anniversary.
This occasion provides us an opportunity to  
celebrate the accomplishments of the past, take  
note of our present strength, and look forward to  
the great promise of the future.THE PRESENT  2001 – 2020
THE FUTURE  2021 – 1980
Staatsolie is  
established and 
incorporated as 
the state-owned  
oil company of 
Suriname.  1982
Commercial oil 
production begins 
from the Tambaredjo 
oilfield in Saramacca.
2011
Staatsolie enters 
the retail market, 
acquiring Chevron/
Texaco service 
stations and 
operations.2013
Staatsolie 
produces its 100 
millionth barrel of 
oil. Introduction 
of GOw2, as the 
new brand of 
retail stations and 
operations.THE PAST  1980 – 2000
2006
The Calcutta onshore 
oilfield goes into production 
and Staatsolie expands 
into electricity generation 
with the establishment of 
Staatsolie Power Company 
Suriname N.V.
2021
International partners  
Apache and Total make  
fourth significant discovery  
in Block 58.
Petronas and ExxonMobil 
announce their first  
discovery in Block 52.
RUDOLF ELIAS , Managing Director“
”Oil is a finite resource.  
The biodiversity of Suriname,  
if we protect it now, will be  
here for eternity.THE PRESENT  2001 – 2020
THE FUTURE  2021 – 1984
Crude production 
reaches 1,000 
barrels a day.
2014
Inauguration 
of expanded 
refinery.THE PAST  1980 – 2000
1992
55-km underground 
pipeline opens  
from Saramacca to  
the export terminal 
at Tout Lui Faut.
2020
Staatsolie 
assumes  
operation of 
Afobaka  
hydro-electric 
plant, expanding 
into sustainable 
energy.1988
Staatsolie begins 
exporting oil to 
Trinidad & Tobago.
2025-2026
Expectation that first oil from 
the Block 58 discoveries ships 
to the world!BLOCK  
58
2026-2045
By wisely utilizing the tens of 
billions of dollars it will receive 
in oil revenue, Suriname will 
ensure its green future with 
sustainable energy solutions 
and enhances the well-being of 
its people with key investments 
in health, infrastructure, and 
education.
ANNAND JAGESAR , Director Downstream“I look forward to Staatsolie being  
the driving force of sustainable  
development in Suriname.”2015
Launch of premium gasoline and premium 
diesel on the retail market.
Commissioning of the expanded refinery.
First exploration wells independently 
drilled in the nearshore acreage.
Participation of 25% acquired in the  
Merian Goldmine.
"
209,Staatsolie,https://gov.sr/wp-content/uploads/2022/11/Staatsolie-Jaarrekening-2019-2018.pdf,,"2019 ANNUAL REPORT
DISCOVERING
  CONTENTS
 5  General Information
 6  Letter of the Managing Director
 10  Financial and Operational Performance 2019
 28   Independent Auditor’s Report to Shareholders of  
Staatsolie Maatschappij Suriname N.V.
 32		Consolidated	Statement	of	Profit	or	Loss
 33   Consolidated Statement of Comprehensive Income
 34   Consolidated Statement of Financial Position
 35   Consolidated Statement of Changes in Equity
 36   Consolidated Statement of Cash Flows
 39   Index to notes to the Consolidated Financial Statements
LIST OF USED ABBREVIATIONS
bbl: barrel (ca. 159 liter)
Kbbls: thousands of barrels
MMbbls: millions of barrels
oz.: (troy) ounce
HSE: Health, Safety and Environment
HSEC: Health, Safety, Environment and Community
NSD: Nearshore Drilling
EBITDA: Earnings before interest, taxes,  
depreciation, and amortization
IOC: international oil company
IPO: Initial Public OfferingIFRS: International Financial Reporting Standards
CAPEX: Capital expenditures 
bopd: barrels of oil per day
EOR: Enhanced Oil Recovery
IOR: Improved Oil Recovery
ULSD: Ultra Low Sulphur Diesel
MWh: megawatt-hour
IMO: International Maritime Organization
PSC: Production Sharing Contract
2D: two-dimensional 
3D: three-dimensional In 2019, the Maka Central-1 well, the work of international oil 
companies, encountered oil in the deep waters of Block 58 
offshore Suriname. With those 73 meters of oil pay, formally 
announced in January, 2020, a future Staatsolie has been 
working	towards	for	years	has	officially	arrived.
Our company and our country will never be the same.
To	fully	realize	the	benefits	of	Maka	Central-1	–	and	the 	
additional	commercial	discoveries	we	are	confident 	
will	follow	–	requires	Staatsolie	to	become	a	world-
class enterprise, a partner of choice for international oil 
companies, capable of opening up to global investors and 
raising the capital needed to participate in our share of 
offshore operations.
We are ready. By following our 2015-2020 Strategy for 
Success	over	the	past	five	years,	we	have	been	preparing	for 	
a future that begins now. It has been a strategy that optimizes 
our current upstream and downstream operations, leverages 
our	diversification,	and	elevates	our	corporate	structures 	
and policies to best-in-class standards, placing Staatsolie in 
position to succeed.
The future is bright because Staatsolie has  
never been stronger or more ready for the 
opportunities ahead.
1VISION
Leading the sustainable development of Suriname’s energy industry.
Making a strong contribution to the advancement of our society.
Becoming a regional player with a global identity in the energy market. 
MISSION
To develop Suriname’s hydrocarbon potential over the full value chain, to 
generate electricity, and to develop renewable sustainable energy resources.
To secure the energy supply of Suriname and to establish a solid  
position in the regional market.
To expand our reputation based on our growth performance, flexibility  
and corporate social responsibility.
VALUES
HSEC Focused: We put health and safety first, strive for  
zero harm to our people and the communities around us,  
and minimize negative impacts upon the environment.
Integrity: We are honest and do what we say we will do.
People Focused:  We create a supportive and collaborative  
environment, respect each other, are open to others’ ideas  
and facilitate personal and professional growth.
Excellence: We set high standards for quality, strive to exceed  
expectations and do our work with a sense of urgency.
Accountability: We accept responsibility for our job and actions,  
are co-operative, and create a non-blaming environment.
2 STAATSOLIE  2019 ANNUAL REPORTCRUDE PRODUCTION (2019 VS. 2018)  
 2019 TOTAL SALESGROSS REVENUES (2019 VS. 2018)2019OVERVIEW
US$ 500 million US$ 506 million
2019
Fuel Oil & Crude Premium Gasoline
Bitumen
BitumenPremium Diesel
Other
Other2018
2,838 Kbbls 607 Kbbls 1,884 Kbbls
204 Kbbls 49 Kbbls
36 MMbbls 6 MMbbls
2019 2018
 2018 TOTAL SALES
Fuel Oil & Crude Premium Gasoline Premium Diesel2,523 Kbbls 640 Kbbls 1,963 Kbbls
175 Kbbls 22 Kbbls"
210,Staatsolie,https://gov.sr/wp-content/uploads/2022/11/Staatsolie-Jaarrekening-2018-2016.pdf,,"2018 ANNUAL REPORTThe Future is
NEAR CONTENTS
 5  General Information
 6  Letter of the Managing Director
 12  Financial and Operational Performance 2018
 20   Independent Auditor’s Report to Shareholders of  
Staatsolie Maatschappij NV
 26		Consolidated	Statement	of	Profit	or	Loss
 27   Consolidated Statement of Comprehensive Income
 28   Consolidated Statement of Financial Position
 29   Consolidated Statement of Changes in Equity
 30   Consolidated Statement of Cash Flows
 33   Index to notes to the Consolidated Financial Statements
LIST OF USED ABBREVIATIONS
bbl: barrel (ca. 159 liter)
Kbbls: thousands of barrels
MMbbls: millions of barrels
oz.: (troy) ounce
HSE: Health, Safety and Environment
HSEC: Health, Safety, Environment and Community
NSD: Nearshore Drilling
EBITDA: Earnings before interest, taxes,  
depreciation, and amortization
IOC: international oil company
IPO: Initial Public Offering
IFRS: International Financial Reporting Standards
CAPEX: Capital expenditures 
ESIA: Environmental and Social Impact Assessment
bopd: barrels of oil per dayDDP: Development Drilling Program
EOR: Enhanced Oil Recovery
IOR: Improved Oil Recovery
CSS: Cyclic Steam Stimulation
ULSD: Ultra Low Sulphur Diesel
MWh: megawatt-hour
IMO: International Maritime Organization
HSEQ: Health, Safety, Environment and Quality
LTI: Lost Time Incident/Injury
PSC: Production Sharing Contract
MT/CSEM: Magneto Telluric and Controlled Source 
Electromagnetic
2D: two-dimensional 
3D: three-dimensional 1
2 STAATSOLIE  2018 ANNUAL REPORT
VISION
Leading the sustainable development of Suriname’s energy industry.
Making a strong contribution to the advancement of our society.
Becoming a regional player with a global identity in the energy market. 
MISSION
To develop Suriname’s hydrocarbon potential over the full value chain, to 
generate electricity, and to develop renewable sustainable energy resources.
To secure the energy supply of Suriname and to establish a solid  
position in the regional market.
To	expand	our	reputation	based	on	our	growth	performance,	flexibility	  
and corporate social responsibility.
VALUES
HSEC Focused: We	put	health	and	safety	first,	strive	for	 
zero harm to our people and the communities around us,  
and minimize negative impacts upon the environment.
Integrity: We are honest and do what we say we will do.
People Focused:  We create a supportive and collaborative  
environment, respect each other, are open to others’ ideas  
and facilitate personal and professional growth.
Excellence: We set high standards for quality, strive to exceed  
expectations and do our work with a sense of urgency.
Accountability: We accept responsibility for our job and actions,  
are co-operative, and create a non-blaming environment.3CRUDE PRODUCTION  
GOLD REVENUESTOTAL SALESGROSS REVENUES (2018 VS. 2017)2018OVERVIEW
6 MMbbls
US$ 506 million US$ 434 million
2018
Fuel Oil & Crude
Premium GasolinePremium Diesel
Bitumen2017
2,523 Kbbls 1,963 Kbbls
22 Kbbls 640 Kbbls
US$ 92 million"
211,Staatsolie,https://gov.sr/wp-content/uploads/2022/11/Staatsolie-Jaarrekening-2017-2016.pdf,,"Annual Report 20171
Staatsolie Maatschappij Suriname N.V. 
Notes to the Consolidated financial statements for the years ended December 31, 2017 and 2016  
(continued)  
 
Page 63 
 Inventor ies are stated at the lower of cost and net realizable value. Net realizable value is the estimated 
selling price in the ordinary course of business, less estimated costs of completion and the estimated 
costs to sell.  
The cost of crude oil and refined prod ucts is the purchase cost, the cost of refining, including the 
appropriate proportion of depreciation, depletion and amortization and overheads based on normal 
operating capacity, determined on a weighted average basis.   
The net realizable value of crude o il and refined products is based on the estimated selling price in the 
ordinary course of business, less the estimated costs of completion and the estimated costs necessary to 
make the sale.  
Materials and supplies are valued using the weighted average  cost method . 
 
Pipeline fill  
Crude oil, which is necessary to bring a pipeline into working order, is treated as a part of the related 
pipeline. This is on the basis that it is not held for sale or consumed in a production process, but is 
necessary to the operation of a facility during more than one operating cycle, and its cost cannot be 
recouped through sale (or is significantly impaired). This applies even if the part of inventory that is 
deemed to be an item of property, plant and equipment cannot be se parated physically from the rest of 
inventory. It is valued at cost and is depreciated over the useful life of the related asset.  
 
n. Impairment of non -financial assets  
The Group assesses at each reporting date whether there is an indication that an asset may  be impaired. 
If any indication exists, or when annual impairment testing for an asset is required, the Group estimates 
the asset’s recoverable amount. An asset’s recoverable amount is the higher of an asset’s or cash 
generating units ( CGU ) fair value less  costs of disposal and its value in use. It is determined for an 
individual asset, unless the asset does not generate cash inflows that are largely independent of those 
from other assets or groups of assets. Where the carrying amount of an asset or CGU exc eeds its 
recoverable amount, the asset is considered impaired and is written down to its recoverable amount. In 
assessing value in use, the estimated future cash flows are discounted to their present value using a pre -
tax discount rate that reflects curren t market assessments of the time value of money and the risks 
specific to the asset. In determining fair value less costs of disposal, recent market transactions are taken 
into account. If no such transactions can be identified, an appropriate valuation mo del is used.  
Impairment losses of continuing operations are recognized  in the consolidated statement of profit or loss 
in those expense categories consistent with the function of the impaired asset, except for a property 
previously revalued where the reva luation was taken to OCI. In this case, the impairment is also 
recognized  in OCI up to the amount of any previous revaluation.  
Confidence in Our Own Abilitiesannual
2017reportAnnual Report 2017annual
2017reportConfidence in Our Own AbilitiesMission
T o develop Suriname’s 
hydrocarbon potential over the full value chain, to generate electricity and, to develop renewable sustainable energy resources.
T o secure the energy supply of 
Suriname and to establish a solid position in the regional market.
T o expand our reputation based on 
our growth performance, flexibility and corporate social  responsibility.Values
HSeC Focused: 
We put health and safety first, 
strive for zero harm to our people and the communities around us, and minimize negative impacts upon the environment.
Integrity:  
We are honest and do what we say we will do.
people Focused:  
We create a supportive and 
collaborative environment, respect each other, are open to other’s ideas and facilitate personal and professional growth.
excellence:  
We set high standards for quality, strive to exceed expectations and do our work with a sense of urgency.
accountability:  
We accept responsibility for our job and actions, are co‑operative, and create a non‑blaming environment.Vision
•	Leading the sustainable development of Suriname’s energy industry.
•	Making a strong contribution to the advancement of our society.
•	Becoming a regional player with a global identity in the energy market.Annual Report 20172015Overview 2017
Total Sales
BitumenPremium 
GasolinePremium 
DieselFuel Oil & 
Crude$ 358 million$ 434 million
24K bbls 593K bbls 1,986K  bbls 3,221K bbls20162017 
Gross Revenues 
(2017 vs 2016)Crude Production
5.95 million barrels"
212,Staatsolie,https://gov.sr/wp-content/uploads/2022/11/Staatsolie-Jaarrekening-2016-2015.pdf,,"Confidence in Our Own AbilitiesAnnu Al
2016repOrt
Annu Al
2016repOrtMission
To develop Suriname’s 
hydrocarbon potential over the full value chain, to generate electricity and to develop renewable sustainable energy resources.
To secure the energy 
supply of Suriname and to establish a solid position in the regional market.
To expand our reputation based 
on our growth performance, flexibility and corporate social  responsibility.Values
HSEC Focused: We put health and safety first, strive for zero harm to our people and the communities around us, and minimize negative impacts upon the environment.
Integrity:   
We are honest and do what we say 
we will do.
People Focused:  
We create a supportive and collaborative environment, respect each other, are open     to other’s ideas and facilitate personal and professional growth.
Excellence:   
We set high standards for quality, 
strive to exceed expectations and do our work with a sense of urgency.
Accountability:  
We accept responsibility for our job and actions, are co‑operative, and create a non‑blaming environment.Vision
• Leading the sustainable development of Suriname’s energy industry.
• Making a strong contribution to the advancement of our society.
• Becoming a regional player with a global identity in the energy. Annu Al REPORT Confidence in Our Own Abilities5
5.98 million barrels 
Crude Production
2016 2015 
Gross Revenues  
(2016 vs 2015)Overview 2016
Refinery Production
700.000  
man‑hourswithout a LTI
BitumenPremium 
GasolinePremium 
DieselFuel Oil$ 368 million $ 591 million
30.2K bbls 292.8K bbls 1,489.7K  bbls 1,974K bbls"
213,Staatsolie,https://gov.sr/wp-content/uploads/2022/11/Staatsolie-Jaarrekening-2015-2014.pdf,,"20 15 ANNUAL REPORT  
CONFIDENCE IN OUR OWN ABILITIESVision
Mission
Values• To develop Suriname’s hydrocarbon potential over the full value chain, to generate electricity and to develop renewable  
 sustainable energy resources. 
• To secure the energy supply of Suriname and to establish a solid position in the regional market.  
• To expand our reputation based on our growth performance, felxibility and corporate  social responsibility. 
1. HSEC FOCUSED:
    We put health and safety first, strive for zero harm to our people and the communities around us, and minimize negative impacts  
         upon the environment.
2. INTEGRITY:    We are honest and do what we say we will do.
3. PEOPLE FOCUSED:
   We create a supportive and collaborative environment, respect each other, are open to other's ideas and facilitate personal and 
   professional growth.
4. EXCELLENCE:
   We set high standards for quality, strive to exceed expectations and do our work with a sense of urgency.
5. ACCOUNTABILITY:
   We accept responsibility for our job and actions, are co‑operative, and create a non‑blaming environment.• Leading the sustainable development of Suriname’s energy industry.  
• Making a strong contribution to the advancement of our society. 
• Becoming a regional player with a global identity in the energy market.Content
I.  Shareholder, Supervisory Board, Board of Executive Directors and Management   6
II.  Letter of the Managing Director            8
III.  Operational Performance 2015          12 
    
IV.  Management's Analysis of Operations and Financial Condition    22
V.  Independent Auditor's Report        26
VI.  Consolidated Financial Statements        28
VII.   Notes to the Consolidated Financial Statements      37
VIII.   Staatsolie Separate Company Financial Statements     52
IX.  Other information          56
X.  Five years Consolidated Income Statements      57
XI.  Supplemental Information on Oil Producing Activities (Unaudited)   58
Appendix   Proforma Consolidated Balance sheet after distribution of earnings (Unaudited)  60 
        
       
4Supervisory Board
5CONFIDENCE IN OUR OWN ABILITIES
Front:
E. Boerenveen  Chairman
Back, from left to right:
A. Imanuel   Member
E. Poetisi   MemberI. Tholen   Secretary
G. Asadang   Member
M. Rommy   Member                                "
214,Residence Inn N.V.,https://gov.sr/wp-content/uploads/2022/11/Residence-Inn-N.V.-Interne-Jaarrekening-2016-2017.pdf,," 
 
1 
  
 
 
 
 
 
 
 
 
 
 
 
RESIDENCE INN N.V.  
 
Te 
                               
Paramaribo  
 
 
Rapport inzake de jaarrekening 2016 -
2017  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
2 
  
 
 
ALGEMEEN  
 
Oprichting en doel van de vennootschap   
  
Residence Inn N.V., statutair gevestigd te Paramari bo, is een dochtervennootschap van de 
Surinaamse Luchtvaart Maatschappij N.V. en is opgericht op 26 november 1997. De 
navolgende doelstellingen zijn verwoord in de statuten:  
 
a. Het ontplooien van activiteiten met betrekking tot toerisme en recreatie en de 
bevordering daarvan, waaronder begrepen het oprichten en exploiteren van inrichtingen tot 
het verstrekken van verblijf aan personen voor zover wettelijk toegestaan;   
b. Het samenwerken met of deelnemen in of ondersteuning verlenen aan andere 
ondernemingen of in stellingen, die een soortgelijk doel nastreven;   
c. Het ontplooien van alle andere activiteiten, die met het voorgaande verband houden of 
daaraan bevorderlijk kunnen zijn, voor zover wettelijk toegestaan.  
 
Het geplaat ste aandelen kapitaal is voor 100 % in hand en van de Surinaamse Luchtv aart 
Maatschappij N.V.  
 
 
 
VASTSTELLING JAARREKENINGEN VOORGAANDE JAREN  
 
Op de Algemene Vergadering van Aandeelhouders, gehouden op 24 september 2014 zijn 
de jaarrekeningen 1997 -98 (jaar van oprichting) tot en met 2010 -11 vastgest eld en 
goedgekeurd.   
Per balansdatum zijn de jaarre keningen 2011 -12 tot en met 2015 -16 nog niet goedgekeurd 
en vastgesteld door de Algemene Vergadering van Aandeelhouders. De resultaten over de 
desbetreffende jaren zijn opgenomen onder de post “onverdeelde  resultaten ” in het eigen 
vermogen.  
 
  
 
3 
 RESIDENCE INN N.V  
Paramaribo  
 
FINANCIËLE STRUCTUUR  
 
Ter verkrijging van een inzicht in de financiële structuur  van de  vennotschap verstrekken wij 
u  de navolgende overzichten. Deze zijn gebaseerd op de gegevens uit de  jaarrekening. Wij  
geven hierna een opstelling  van de balans per 31 maart 2017  in verkorte vorm.  
 
Vergelijkend balansoverzicht  
 
(in US dollars)
ACTIVA % %
Materiele vaste activa 435,424 48.9% 545,393 53.2%
Voorraden 31,237 3.5% 69,226 6.8%
Vorderingen 156,273 17.5% 116,698 11.4%
Liquide middelen 268,042 30.1% 293,888 28.7%
890,976 100.0% 1,025,205 100.0%
PASSIVA
Eigen vermogen -525,058 -58.9% 49,653 4.8%
Rekening-courant schuld aan SLM 650,980 73.1% 424,429 41.4%
Voorzieningen 18,158 2.0% 22,606 2.2%
Overige kortlopende schulden 746,896 83.8% 528,517 51.6%
890,976 100.0% 1,025,205 100.0%31-03-2016 31-03-2017
 
 
 
De current ratio (vlottende activa/kortlo pende schulden) is toegenomen van  0,50 per 31 
maart 2016  naar 0.57 per 31 maart 2017 . De quick ratio, dit is de verhouding vlottende 
activa exclusief voorraden tot kortlopende sc hulden, is in het verslagjaar toe genome n van  
0,40 per 31 maart 2016  tot 0.53 per 31 maart 2017 . Deze liquiditeitsrat io’s geven het 
vermogen van de vennootschap weer om aan de korte termijn verplichtingen te kunnen 
voldoen. De kengetallen voldoen niet aan de norm van minimaal 1, doordat het 
werkkapitaal voor een aanmerkelijk deel met kortlopende schulden wordt gefinancie rd. Uit 
de kengetallen blijkt dat de liquiditeitspositie van de vennootschap zorgelijk is.  
 
De solvabiliteitsratio eigen vermogen/totaal vermogen welke een indicatie geeft van het 
vermogen van de vennootschap om aan de lange termijn verplichtingen te kunne n 
voldoen, is ultimo het v erslagjaar verslechterd  van 0,05 naar negatief  0,59  . De 
vennootschap is niet solvabel en kan zonder aanvullende financiering mogelijk niet aan 
haar lange termijn verplichtingen voldoen.  
 
De mutatie van de liquide middelen wordt  in het kasstroomoverzicht gespecificeerd  
 
 
  
 
4 
 Bespreking van de resultaten  
 
De winst - en  verliesrekeningen over 2016 -2017 en 2015 -2016 kunnen als volgt worden 
samengevat:  
 
In US dollars
% %
Opbrengsten 1,039,237 100.0% 1,342,732 100.0%
Operationele kosten 243,500 23.4% 303,188 22.6%
Brutowinst 795,737 76.6% 1,039,544 77.4%
Personeelskosten 531,173 51.1% 585,282 43.6%
Afschrijvingen 152,181 14.6% 143,627 10.7%
Overige besdrijfskosten 620,100 59.7% 786,379 58.6%
Som der bedrijfslasten 1,303,454 125.4% 1,515,288 112.9%
Bedrijfsresultaat/(verlies) (507,717) -48.9% (475,744) -35.4%
Financiele baten en lasten (47,897) -4.6% 83,789 6.2%
Resultaat/(verlies) boekjaar 
voor belastingen (555,614) -53.5% (391,955) -29.2%2016-2017 2015-2016
++ 
 
Resultatenanalyse  
 
Opbrengsten  
 
De brutowinst is in v ergelijking met voorgaand b oekjaar afgenomen met USD 243,807 (23 
% lager). Dit wordt voornamelijk veroorzaakt door afname omzet kamerverhuur met USD 
171.397 (25%) tot USD 512.009 . Tevens zijn de opbrengsten inzake omzet bar ten 
opzicht e van vorig jaar met USD 49.848 (37.8%) afgenomen tot USD 81.856 . 
De opbrengsten inzake het restaurant zijn in het boekjaar met USD 29.554 (9.3%) 
afgenomen ten opzichte van het vorig boekjaar  
 
De toename  van het verlies met USD 163.659  ten opzichte van verslagjaar 2015 -16 kan 
als volgt nader worden geanalyseerd:  
 
 
 
 
 
 
(in US dollars)  2016 -17 
Resultaat gunstiger door:   
 Lagere personeelskosten  54.109   
 
5 
  Lagere overige bedrijfskosten  166.279  
 Lagere operationele kosten  59.688  
  280.076  
Resultaat ongunstiger door:   
 Lagere op brengsten  -303.495  
 Hogere afschrijvingen  -8.554  
 Hogere financiele lasten  -131.686  
  -443.735  
Afname netto resultaat  -163.659   
 
 
 
 
 
Analyse van de brutowinst  
 
Uit vorenstaande opstelling blijkt dat de brutowinst ten opzichte van 2015 -16 een afnam e 
vertoont van  USD 243.807 of 23.4 %. Dit wordt veroorzaakt door:  
 
(in US dollars)  2016-17 
 
 
 
 
Afname brutowinst ten gevolge van omzet afname (USD 1.039.237 - USD 1.342.732 )  
x 77.4 % -234.905  
Afname brutowinst ten gevolge van  bruto -margedaling USD 1.039. 237 x (76.6-77,4 %) -8.902  
Daling brutowinst  -243.807    
 
Bedrijfslasten  
 
Personeelskosten  
 
De la gere personeelskosten kunnen voornamelijk worden verklaard  door afname van de 
toelagenen de vergoeding overwerk . 
 
 
Afschrijvingen  
 
De afschrijvingen zijn in h et verslagjaar toegenomen door afschrijvingen op investeringen 
in renovatie gebouwen.  
 
Overige bedrijfskosten  
 
De overige bedrijfskosten zijn ten opzicht e van het voorgaand boekjaar afgenomen met 
USD 116.279 ofwel 21.1 %. 
 
  
Analyse van de overige bedrijfs kosten   "
215,Residence Inn N.V.,https://gov.sr/wp-content/uploads/2022/11/Residence-Inn-N.V.-Jaarrekening-2015-2016.pdf,,
216,RGD,https://gov.sr/wp-content/uploads/2022/11/Regionaal-Gezondheidsdienst-RGD-Jaarrekening-2018.pdf,Regionaal Gezondheidsdienst,
